source_code,source_concept_id,source_vocabulary_id,source_code_type,source_code_description,target_concept_name,target_concept_code,target_concept_id,target_vocabulary_id,target_domain,target_concept_class_id,updated_date,valid_end_date
1220005,2030014546,Drug package codes,drug_packages,perindopril; 4mg; Oral,perindopril erbumine 4 MG Oral Tablet,854988,40163271,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1302860,42873390,RxNorm,drug_packages,perindopril; 4mg; Oral,perindopril erbumine 4 MG Oral Tablet,854988,40163271,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1377233,2030028020,Drug package codes,drug_packages,perindopril; 4mg; Oral,perindopril erbumine 4 MG Oral Tablet,854988,40163271,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1132782,2030007715,Drug package codes,drug_packages,perindopril;8mg;;tablet,perindopril erbumine 8 MG Oral Tablet,854925,40163275,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1302871,2030021682,Drug package codes,drug_packages,perindopril; 8mg; Oral,perindopril erbumine 8 MG Oral Tablet,854925,40163275,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1377312,2030028028,Drug package codes,drug_packages,perindopril; 8mg; Oral,perindopril erbumine 8 MG Oral Tablet,854925,40163275,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1637085,2030048608,Drug package codes,drug_packages,permethrin; 10mg; Cutaneous route,Permethrin 0.01 MG/MG Topical Solution,OMOP3128348,36277473,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1034907,2030002321,Drug package codes,drug_packages,permethrin; 50mg; Cutaneous route,Permethrin 0.05 MG/MG Topical Cream,OMOP1144923,35411338,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1725555,2030055589,Drug package codes,drug_packages,permethrin; 50mg; Cutaneous route,Permethrin 0.05 MG/ML Topical Lotion,OMOP1104519,44109888,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1130476,2030007535,Drug package codes,drug_packages,perphenazine; 108mg; NA,perphenazine 100 MG/ML Injectable Solution,250059,19062006,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1598452,2030045668,Drug package codes,drug_packages,perphenazine; 108mg; NA,perphenazine 100 MG/ML Injectable Solution,250059,19062006,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1606159,2030046277,Drug package codes,drug_packages,"perphenazine; 108,2mg; NA",perphenazine 100 MG/ML Injectable Solution,250059,19062006,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1120701,41931555,OSM,drug_packages,perphenazine; 4mg; Oral,perphenazine 4 MG Oral Tablet,198077,19019530,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1122275,2030007038,Drug package codes,drug_packages,perphenazine;8mg;Oral;tablet,perphenazine 8 MG Oral Tablet,198078,19019581,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1029495,2030001962,Drug package codes,drug_packages,phenobarbital; 100mg; Oral,phenobarbital 100 MG Oral Tablet,198083,19019586,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1116368,40241438,RxNorm,drug_packages,phenylephrine; 10%; Ocular,phenylephrine hydrochloride 100 MG/ML Ophthalmic Solution,1234571,42707558,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1120161,2030006892,Drug package codes,drug_packages,phenylephrine;10mg;Intravenous;solution for injection,phenylephrine hydrochloride 10 MG/ML Injectable Solution,1232651,42707286,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1077050,2030004607,Drug package codes,drug_packages,phenytoin; 100mg; Oral,phenytoin 100 MG,328579,740995,RxNorm,Drug,Clinical Drug Comp,2025-12-03,2099-12-31
1595752,45892357,RxNorm,drug_packages,NA; 600mg; Oral,Phospholipids / Soybean preparation Oral Capsule,OMOP2403490,41205528,RxNorm Extension,Drug,Clinical Drug Form,2025-12-03,2099-12-31
1017087,2030001217,Drug package codes,drug_packages,"sodium picosulfate; 7,5mg; Oral",picosulfate sodium 7.5 MG/ML Oral Solution,246535,19025117,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1063145,2030003467,Drug package codes,drug_packages,"sodium picosulfate; 7,5mg; Oral",picosulfate sodium 7.5 MG/ML Oral Solution,246535,19025117,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1620009,2030047327,Drug package codes,drug_packages,pilocarpine;10mg/ml;;eye drops,pilocarpine hydrochloride 10 MG/ML Ophthalmic Solution,1000647,40224320,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1123759,2030007111,Drug package codes,drug_packages,pilocarpine; 20mg; Ocular,pilocarpine hydrochloride 20 MG/ML Ophthalmic Solution,1000862,40224352,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1706385,2030054103,Drug package codes,drug_packages,"pilocarpine;20mg;Ocular;eye drops, solution",pilocarpine hydrochloride 20 MG/ML Ophthalmic Solution,1000862,40224352,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1809772,2030061986,Drug package codes,drug_packages,pilocarpine;5mg;Oral;film-coated tablet,pilocarpine hydrochloride 5 MG Oral Tablet,1000913,40224399,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1104680,2030005920,Drug package codes,drug_packages,pimecrolimus; 10mg; Cutaneous route,Pimecrolimus 0.01 MG/MG Topical Cream,OMOP2094917,40896955,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1095634,2030005629,Drug package codes,drug_packages,pimozide;1mg;;tablet,pimozide 1 MG Oral Tablet,312439,745826,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1272822,2030018986,Drug package codes,drug_packages,pimozide; 1mg; Oral,pimozide 1 MG Oral Tablet,312439,745826,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1040779,2030002709,Drug package codes,drug_packages,NA; 1%; Cutaneous route,Pine tar 0.01 MG/ML Medicated Shampoo,OMOP1026981,44032350,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1013566,2030001044,Drug package codes,drug_packages,pioglitazone; 15mg; Oral,pioglitazone 15 MG Oral Tablet,317573,1525221,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1498361,2030038576,Drug package codes,drug_packages,pioglitazone;15mg;Oral;tablet,pioglitazone 15 MG Oral Tablet,317573,1525221,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1563454,2030043549,Drug package codes,drug_packages,pioglitazone; 15mg; Oral,pioglitazone 15 MG Oral Tablet,317573,1525221,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1564714,2030043648,Drug package codes,drug_packages,pioglitazone; 15mg; Oral,pioglitazone 15 MG Oral Tablet,317573,1525221,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1013577,2030001045,Drug package codes,drug_packages,pioglitazone; 30mg; Oral,pioglitazone 30 MG Oral Tablet,312440,19079293,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1498495,2030038589,Drug package codes,drug_packages,pioglitazone; 30mg; Oral,pioglitazone 30 MG Oral Tablet,312440,19079293,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1563555,2030043559,Drug package codes,drug_packages,pioglitazone; 30mg; Oral,pioglitazone 30 MG Oral Tablet,312440,19079293,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1564815,2030043658,Drug package codes,drug_packages,pioglitazone; 30mg; Oral,pioglitazone 30 MG Oral Tablet,312440,19079293,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1013588,2030001046,Drug package codes,drug_packages,pioglitazone; 45mg; Oral,pioglitazone 45 MG Oral Tablet,312441,1525220,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1498620,2030038602,Drug package codes,drug_packages,pioglitazone; 45mg; Oral,pioglitazone 45 MG Oral Tablet,312441,1525220,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1563757,2030043569,Drug package codes,drug_packages,pioglitazone; 45mg; Oral,pioglitazone 45 MG Oral Tablet,312441,1525220,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1564916,2030043668,Drug package codes,drug_packages,pioglitazone; 45mg; Oral,pioglitazone 45 MG Oral Tablet,312441,1525220,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1160648,36224181,RxNorm,drug_packages,piperacillin and beta-lactamase inhibitor; 4000mg+500mg; Intravenous,Piperacillin 4000 MG / tazobactam 500 MG Intravenous Solution,OMOP4778165,36789920,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1023332,2030001591,Drug package codes,drug_packages,piracetam;1200mg;;tablet,piracetam 1200 MG Oral Tablet,252658,19046659,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1074406,2030004392,Drug package codes,drug_packages,piracetam;1200mg;;tablet,piracetam 1200 MG Oral Tablet,252658,19046659,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1023365,2030001594,Drug package codes,drug_packages,piracetam;333mg/ml;;oral solution,piracetam 333 MG/ML Oral Solution,105021,19006210,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1082438,2030005028,Drug package codes,drug_packages,piracetam;400mg;;capsule,piracetam 400 MG Oral Capsule,250942,19064033,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1023343,2030001592,Drug package codes,drug_packages,piracetam; 800mg; Oral,piracetam 800 MG Oral Tablet,105020,19006209,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1074440,2030004396,Drug package codes,drug_packages,piracetam;800mg;Oral;film-coated tablet,piracetam 800 MG Oral Tablet,105020,19006209,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1811179,1718923,RxNorm,drug_packages,piracetam;800mg;Oral;film-coated tablet,piracetam 800 MG Oral Tablet,105020,19006209,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1813766,2030062331,Drug package codes,drug_packages,piracetam;800mg;Oral;film-coated tablet,piracetam 800 MG Oral Tablet,105020,19006209,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1816444,2030062577,Drug package codes,drug_packages,piracetam;800mg;Oral;film-coated tablet,piracetam 800 MG Oral Tablet,105020,19006209,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1518881,2030040273,Drug package codes,drug_packages,pirfenidone; 267mg; Oral,pirfenidone 267 MG Oral Capsule,1592279,45775217,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1750856,2030057528,Drug package codes,drug_packages,pirfenidone;267mg;Oral;film-coated tablet,pirfenidone 267 MG Oral Tablet,1868014,1593926,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1750801,2030057523,Drug package codes,drug_packages,pirfenidone; 801mg; Oral,pirfenidone 801 MG Oral Tablet,1868018,1593930,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1018516,2030001307,Drug package codes,drug_packages,"piroxicam; 0,5%; Cutaneous route",piroxicam 0.005 MG/MG Topical Gel,106002,19008208,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1039890,2030002659,Drug package codes,drug_packages,piroxicam; 20mg; Oral,piroxicam 20 MG,317467,1146916,RxNorm,Drug,Clinical Drug Comp,2025-12-03,2099-12-31
1021172,2030001459,Drug package codes,drug_packages,piroxicam;20mg;;tablet,piroxicam 20 MG Oral Tablet,199560,19022024,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1039889,2030002658,Drug package codes,drug_packages,piroxicam; 20mg; Oral,piroxicam 20 MG Oral Tablet,199560,19022024,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1019528,2030001372,Drug package codes,drug_packages,"pneumococcus, purified polysaccharides antigen; 0,025mg; NA",Pneumococcal Purified Capsular Polysaccharides 0.05 MG/ML Injection,OMOP545445,43273596,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1743881,2030056981,Drug package codes,drug_packages,"pneumococcus, purified polysaccharides antigen; 25mcg; Intramuscular",Pneumococcal Purified Capsular Polysaccharides 0.05 MG/ML Injection,OMOP545445,43273596,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1802281,42055525,OSM,drug_packages,"pneumococcus, purified polysaccharides antigen; 25mcg; Intramuscular",Pneumococcal Purified Capsular Polysaccharides 0.05 MG/ML Injection,OMOP545445,43273596,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1414404,2030031095,Drug package codes,drug_packages,"pneumococcus purified polysaccharides antigen and haemophilus influenzae, conjugated; 1annust+1annust; Intramuscular",Pneumococcal Purified Capsular Polysaccharides Injectable Solution,OMOP3125431,36274556,RxNorm Extension,Drug,Clinical Drug Form,2025-12-03,2099-12-31
1063235,2030003474,Drug package codes,drug_packages,"pneumococcus, purified polysaccharides antigen conjugated; 0.5ml; Intramuscular",Pneumococcal Purified Capsular Polysaccharides Injectable Suspension,OMOP3120338,36269463,RxNorm Extension,Drug,Clinical Drug Form,2025-12-03,2099-12-31
1451225,2030034255,Drug package codes,drug_packages,"pneumococcus, purified polysaccharides antigen conjugated; 1annust; Intramuscular",Pneumococcal Purified Capsular Polysaccharides Injection,OMOP545442,43268072,RxNorm Extension,Drug,Clinical Drug Form,2025-12-03,2099-12-31
1451258,2030034258,Drug package codes,drug_packages,"pneumococcus, purified polysaccharides antigen conjugated; 1annust; Intramuscular",Pneumococcal Purified Capsular Polysaccharides Injection,OMOP545442,43268072,RxNorm Extension,Drug,Clinical Drug Form,2025-12-03,2099-12-31
1813812,2030062336,Drug package codes,drug_packages,podophyllotoxin;0.5%;Cutaneous route;cutaneous solution,podofilox 0.005 MG/MG Topical Gel,312466,947707,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1033681,2030002228,Drug package codes,drug_packages,podophyllotoxin; 5mg; Cutaneous route,podophyllin 5 MG/ML Topical Solution,OMOP518436,43144826,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1120228,2030006898,Drug package codes,drug_packages,polidocanol; 1%; NA,polidocanol 10 MG/ML Injectable Solution,OMOP2500343,41302381,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1120239,2030006899,Drug package codes,drug_packages,polidocanol; 30mg; NA,polidocanol 30 MG/ML Injectable Solution,246782,19091551,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1633294,2030048326,Drug package codes,drug_packages,polidocanol;5mg;Intravenous;solution for injection,polidocanol 5 MG/ML Injectable Solution,OMOP2094855,40896893,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1025985,2030001737,Drug package codes,drug_packages,"poliomyelitis, trivalent, inactivated, whole virus; 1annust; Intramuscular","poliomyelitis virus type 1 brunhilde / poliovirus vaccine inactivated, type 2 (MEF-1) / poliovirus vaccine inactivated, type 3 (Saukett) Injectable Solution",OMOP707046,43840989,RxNorm Extension,Drug,Clinical Drug Form,2025-12-03,2099-12-31
1136012,2030007866,Drug package codes,drug_packages,"poliomyelitis, trivalent, inactivated, whole virus; 0,5ml; Intramuscular","poliomyelitis virus type 1 brunhilde / poliovirus vaccine inactivated, type 2 (MEF-1) / poliovirus vaccine inactivated, type 3 (Saukett) Injectable Solution",OMOP707046,43840989,RxNorm Extension,Drug,Clinical Drug Form,2025-12-03,2099-12-31
1166622,36218578,RxNorm,drug_packages,macrogol; 10g; Oral,polyethylene glycol 4000 10000 MG Powder for Oral Solution,OMOP486827,43183285,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1166587,36218546,RxNorm,drug_packages,macrogol; 4g; Oral,polyethylene glycol 4000 4000 MG Powder for Oral Solution,OMOP486814,43205249,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1035346,2030002354,Drug package codes,drug_packages,"NA; 5,7g+0,75g+1,46g+64g+1,68g; Oral",polyethylene glycol 4000 64000 MG / Potassium Chloride 750 MG / Sodium Bicarbonate 1680 MG / Sodium Chloride 1460 MG / sodium sulfate 5700 MG Powder for Oral Solution,OMOP486843,43139267,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1271775,2030018882,Drug package codes,drug_packages,polystyrene sulfonate; 949mg; NA,polystyrene sulfonate 0.949 MG/MG Rectal Powder,OMOP665982,43622525,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1622225,2030047512,Drug package codes,drug_packages,pomalidomide; 3mg; Oral,pomalidomide 3 MG Oral Capsule,1369730,43014247,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1622236,2030047513,Drug package codes,drug_packages,pomalidomide; 4mg; Oral,pomalidomide 4 MG Oral Capsule,1369734,43014251,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1646175,41966581,OSM,drug_packages,posaconazole; 100mg; Oral,posaconazole 100 MG Oral Tablet,OMOP2344928,41146966,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1218866,2030014436,Drug package codes,drug_packages,posaconazole; 40mg; Oral,posaconazole 40 MG/ML Oral Suspension,665019,19125036,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1484838,2030037329,Drug package codes,drug_packages,potassium chloride; 600mg; Oral,Potassium Chloride 600 MG Extended Release Oral Capsule,OMOP660336,43653544,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1488999,44785612,RxNorm,drug_packages,potassium chloride; 600mg; Oral,Potassium Chloride 600 MG Extended Release Oral Capsule,OMOP660336,43653544,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1674255,2030051405,Drug package codes,drug_packages,potassium chloride; 600mg; Oral,Potassium Chloride 600 MG Extended Release Oral Capsule,OMOP660336,43653544,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1126910,2030007281,Drug package codes,drug_packages,potassium chloride;600mg;Oral;tablet,Potassium Chloride 600 MG Extended Release Oral Tablet,OMOP279860,21066825,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1813799,2030062334,Drug package codes,drug_packages,potassium chloride;600mg;Oral;film-coated tablet,Potassium Chloride 600 MG Extended Release Oral Tablet,OMOP279860,21066825,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1033120,2030002187,Drug package codes,drug_packages,"potassium chloride; 7,45%; Intravenous",potassium chloride 74.5 MG/ML Injectable Solution,OMOP5156860,1831613,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1070301,2030004060,Drug package codes,drug_packages,"potassium chloride; 7,45%; Intravenous",potassium chloride 74.5 MG/ML Injectable Solution,OMOP5156860,1831613,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1012206,40226714,RxNorm,drug_packages,povidone-iodine; 100mg; Cutaneous route,povidone-iodine 0.1 MG/MG Topical Ointment,312563,1750296,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1046078,2030003084,Drug package codes,drug_packages,povidone-iodine; 100mg; Cutaneous route,povidone-iodine 0.1 MG/MG Topical Ointment,312563,1750296,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1223086,2030014798,Drug package codes,drug_packages,povidone-iodine;75mg;Cutaneous route;cutaneous solution,povidone-iodine Topical Solution,374503,40078012,RxNorm,Drug,Clinical Drug Form,2025-12-03,2099-12-31
1041242,2030002732,Drug package codes,drug_packages,"pramipexole; 0,088mg; Oral",Pramipexole 0.088 MG Oral Tablet,OMOP369865,21043090,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1323256,2030023543,Drug package codes,drug_packages,"pramipexole; 0,088mg; Oral",Pramipexole 0.088 MG Oral Tablet,OMOP369865,21043090,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1323728,2030023589,Drug package codes,drug_packages,"pramipexole; 0,088mg; Oral",Pramipexole 0.088 MG Oral Tablet,OMOP369865,21043090,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1339332,2030024965,Drug package codes,drug_packages,"pramipexole; 0,088mg; Oral",Pramipexole 0.088 MG Oral Tablet,OMOP369865,21043090,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1373611,2030027727,Drug package codes,drug_packages,"pramipexole; 0,088mg; Oral",Pramipexole 0.088 MG Oral Tablet,OMOP369865,21043090,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1041253,2030002733,Drug package codes,drug_packages,"pramipexole; 0,18mg; Oral",Pramipexole 0.18 MG Oral Tablet,OMOP369671,21043074,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1323267,2030023544,Drug package codes,drug_packages,"pramipexole; 0,18mg; Oral",Pramipexole 0.18 MG Oral Tablet,OMOP369671,21043074,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1323762,2030023593,Drug package codes,drug_packages,"pramipexole; 0,18mg; Oral",Pramipexole 0.18 MG Oral Tablet,OMOP369671,21043074,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1339354,2030024967,Drug package codes,drug_packages,"pramipexole; 0,18mg; Oral",Pramipexole 0.18 MG Oral Tablet,OMOP369671,21043074,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1373666,2030027732,Drug package codes,drug_packages,pramipexole;0.18mg;Oral;tablet,Pramipexole 0.18 MG Oral Tablet,OMOP369671,21043074,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
